institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
The Salon Spa Academy,451307,-85.223756,42.297457,1416 W. Columbia Ave.,Battle Creek,49015,2012,,,,49,,,,,,,,,,99,62,100,,35,34,34,142477,4191,36,36,301345,8371,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend Setters School of Cosmetology,451316,-89.556509,37.284689,835 S Kingshighway,Cape Girardeau,63703-0000,2012,,,,24,,,,,,,,,,78,98,83,,100,78,100,400000,5128,55,71,350000,6364,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pemiscot County Special School District,451325,-89.765897,36.233926,1317 W State Hwy 84,Hayti,63851,2012,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design,451334,-93.263613,37.179756,1834 S Glenstone,Springfield,65804,2012,,,,92,,,,,,,,,,168,73,74,,61,101,60,372776,3691,88,52,610148,6934,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corinth Academy of Cosmetology,451343,-88.520546,34.934036,502 Cruise St,Corinth,38834,2012,,,,118,,,,,,,,,,162,83,95,,64,103,64,428791,4163,13,8,53050,4081,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Institute-Charlotte,451352,-80.886525,35.167925,"5250 Seventy-Seven Center Drive, Suite 100",Charlotte,28217,2012,107,100,59,330,,,,,,,,,,773,95,85,,59,273,35,771042,2824,425,55,2638221,6208,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gentle Healing School of Massage,451361,-74.507261,40.319144,1274 South River Rd,Cranbury,8512,2012,,,,28,,,,,,,,,,55,95,57,,36,8,15,16417,2052,20,36,77964,3898,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeshivas Be'er Yitzchok,451370,-74.213255,40.682465,1391 North Ave,Elizabeth,7208,2012,0,,,59,,,,,,,,,,60,,0,38907,100,54,90,256252,4745,0,0,0,,0,,155755,0,307978,0,0,0,307978,35000,141750,97850,0,0,274600,47841,226759,0,,,,,,,,,,,,,,,,,,38907
Yeshiva Toras Chaim,451398,-74.182143,40.098692,999 Ridge Ave,Lakewood,8701,2012,39,100,100,145,,,,,,,,,,179,2,0,33777,98,121,68,630800,5213,0,0,0,,0,,3305323,2434844,3762945,0,0,0,3762945,386700,6610474,316696,0,0,7313870,1258067,6055803,0,,,,,,,,,,,,,,,,,,33777
Talmudical Seminary of Bobov,451404,-73.995267,40.634729,5120 New Utrecht Ave,Brooklyn,11219,2012,42,100,100,248,,,,,,,,,,228,29,0,26037,100,203,89,1101050,5424,0,0,0,,0,,429749,0,1620964,0,0,0,1620964,0,490712,25668,0,0,516380,57385,458995,0,,,,,,,,,,,,,,,,,,26037
New York Methodist Hospital Center for Allied Health Education,451413,-73.959024,40.608669,1401 Kings Hwy,Brooklyn,11229,2012,127,75,6,354,,,,,,,,,,177,100,45,,19,32,18,129852,4058,47,27,451704,9611,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institute of Allied Medical Professions-New York,451422,-73.991736,40.751814,225 West 34th Street,New York,10122,2012,,,,157,,,,,,,,,,222,97,83,,44,98,44,229000,2337,107,48,1005800,9400,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson Valley School of Massage Therapy,451431,-73.959264,41.797414,"1723 Route 9W, PO Box 174",West Park,12493-0174,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micropower Career Institute,451440,-73.99292,40.744688,"137W 25th street , 5th floor",New York,10001,2012,,,,343,,,,,,,,,,366,69,80,,100,366,100,1453221,3971,366,100,1708025,4667,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe 2-Orleans BOCES Center for Workforce Development,451459,-77.73467,43.125224,"Rochester Tech Park, Building 9, 160 Wallace Way",Rochester,14624,2012,,,,83,,,,,,,,,,209,86,63,,94,122,58,385169,3157,125,60,588654,4709,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Fredric's Institute,451468,-84.363028,39.354874,7664 Voice of America Centre Drive,West Chester,45069,2012,,,,158,,,,,,,,,,226,86,98,,29,64,28,240977,3765,108,48,827036,7658,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyComputerCareer.Com-TechSkills,451477,-82.947121,40.101326,2400 Corporate Exchange Dr Ste 300,Columbus,43231,2012,,,,188,,,,,,,,,,197,66,45,,67,131,66,517532,3951,188,95,1403984,7468,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewLife Academy of Information Technology,451486,-80.580531,40.619267,114 W Fifth St,East Liverpool,43920,2012,,,,,,,,,,,,,,20,,,,85,17,85,90323,5313,19,95,157010,8264,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDE Careeer Institute,451495,-75.31066,41.047704,1644 Route 611,Tannersville,18372,2012,,,,43,,,,,,,,,,76,79,91,,100,35,46,194250,5550,29,38,168751,5819,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston School of Law,451510,-79.938087,32.790803,81 Mary Street,Charleston,29403,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite College of Cosmetology,451529,-88.409239,35.657847,459 N Main St,Lexington,38351,2012,,,,80,,,,,,,,,,141,43,100,,93,128,91,236046,1844,125,89,305775,2446,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Institute of Barbering,451538,-90.014448,35.158149,1309 Jackson Ave,Memphis,38107,2012,,,,117,,,,,,,,,,186,80,12,,40,74,40,403822,5457,74,40,657876,8890,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel and Theresa's School of Hair Design,451547,-96.373463,30.675408,220 N Main St,Bryan,77803,2012,,,,38,,,,,,,,,,74,95,92,,36,27,36,135213,5008,23,31,204865,8907,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest University at El Paso,451556,-106.413168,31.788352,1414 Geronimo,El Paso,79925,2012,,,,1155,,,,,,,,,,813,,60,30753,97,772,95,3607279,4673,795,98,6055039,7616,,,,,,,,,4978841,,,,,,,,,,,,,,,,,,,,,,,,,,4978841,30753
Paul Mitchell The school-Austin,451565,-97.661199,30.450818,15635 Vision Dr Ste 107,Pflugerville,78660,2012,,,,174,,,,,,,,,,305,56,95,,52,153,50,558090,3648,178,58,1229165,6905,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Provo,451574,-111.671194,40.256715,1700 N State Street Suite 18,Provo,84604,2012,,,,94,,,,,,,,,,176,70,97,,92,110,63,329215,2993,154,88,769067,4994,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixie Applied Technology College,451583,-113.607271,37.08325,1506 S. Silicon Way,Saint George,84770,2012,,,,180,,,,,,,,,,403,17,48,,51,156,39,797329,5111,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centura College-Alexandria,451592,-77.142663,38.802684,6295 Edsall Rd Ste 250,Alexandria,22312,2012,,,,10,,,,,,,,,,19,53,100,,32,6,32,19519,3253,4,21,51997,12999,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Culinary & Hospitality College,451608,-82.184363,36.597187,100 Piedmont Ave,Bristol,24201,2012,,,,94,,,,,,,,,,71,27,40,,100,43,61,41626,968,60,85,246065,4101,,,,,,,,,812190,,,,,,,,,,,,,,,,,,,,,,,,,,812190,
Dominion School of Hair Design,451617,-76.493641,37.259953,1755 George Washington Memorial Highway,Gloucester Point,23062,2012,,,,37,,,,,,,,,,41,80,89,,63,26,63,116150,4467,30,73,229815,7661,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria's Academy of Cosmetology,451626,-119.122296,46.208886,23 W. 1st Ave.,Kennewick,99336,2012,,,,98,,,,,,,,,,169,90,90,,56,74,44,259050,3501,65,38,348739,5365,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inland Massage Institute,451635,-117.39718,47.743967,775 E. Holland Ave Suite 110,Spokane,99218-1257,2012,,,,51,,,,,,,,,,53,85,88,,66,35,66,151451,4327,39,74,292927,7511,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside Beauty Academy,451644,-119.986499,46.324684,440 Barnard Blvd Ste 2,Sunnyside,98944,2012,,,,10,,,,,,,,,,16,93,100,,88,14,88,77700,5550,15,94,95250,6350,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin Academy,451653,-87.727785,45.054091,880 Frontage Rd Ste I,Peshtigo,54157,2012,,,,21,,,,,,,,,,24,94,100,,100,21,88,113050,5383,24,100,287976,11999,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of Pittsburgh-Online Division,451662,-79.988202,40.447939,1400 Penn Avenue,Pittsburgh,15222-4332,2012,3396,76,62,10643,,,,,,,,,,9743,11,62,39024,78,6926,71,14504178,2094,8342,86,65327380,7831,,,,,,,,,21938649,,,,,,,,,,,,,,,,,,,,,,,,,,21938649,39024
University of South Florida Sarasota-Manatee,451671,-82.562951,27.391766,8350 N Tamiami Trail,Sarasota,34243-2049,2012,,,,1780,,,,,,,,,,1606,,61,68463,62,809,50,3189589,3943,799,50,7364947,9218,,47441193,,,,,,,44977722,,,,,,,,,,18164057,28505091,772045,29277136,70244,624197,694441,1769030,0,1769030,2463471,29141253,3104549,0,12731920,44977722,,68463
University of South Florida-Polytechnic,451680,-81.893096,27.996139,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Mackie College-Indianapolis,451699,-86.157795,39.783638,"1200 N Meridian St, Ste 100",Indianapolis,46204,2012,,,,1299,,,,,,,,,,1308,,80,41247,87,1130,86,4194389,3712,1018,78,7726760,7590,,,,,,,,,11250075,,,,,,,,,,,,,,,,,,,,,,,,,,11250075,41247
College America-Cheyenne,451705,-104.827868,41.175818,6101 Yellowstone Rd Ste 101,Cheyenne,82009,2012,,,,75,,,,,,,,,,80,47,63,,64,49,61,146368,2987,51,64,392107,7688,,,,,,,,,560971,,,,,,,,,,,,,,,,,,,,,,,,,,560971,
Paul Mitchell the School-San Antonio,451714,-98.584831,29.49089,5590 Summit Parkway,San Antonio,78229,2012,,,,282,,,,,,,,,,476,65,93,,40,189,40,733573,3881,281,59,2145171,7634,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Wauwatosa,451750,-88.050983,43.043215,10950 W Potter Road,Wauwatosa,53226,2012,,,,768,,,,,,,,,,828,17,88,52416,88,553,67,1758064,3179,766,93,5629012,7349,,,,,,,,,12344303,,,,,,,,,,,,,,,,,,,,,,,,,,12344303,52416
Minnesota School of Business-Blaine,451769,-93.168177,45.160645,3680 Pheasant Ridge Dr NE,Blaine,55449,2012,,,,533,,,,,,,,,,757,,72,30708,85,460,61,1513519,3290,624,82,5629235,9021,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30708
The Art Institute of Michigan,451796,-83.442576,42.498643,"28125 Cabot Drive, Suite 120",Novi,48377-2985,2012,325,59,93,987,,,,,,,,,,963,,54,37962,84,602,63,2190103,3638,859,89,7265950,8459,,,,,,,,,17856312,,,,,,,,,,,,,,,,,,,,,,,,,,17856312,37962
Lacy Cosmetology School-Lexington,451802,-81.314981,33.978713,2549 Augusta Hwy,Lexington,29073,2012,,,,19,,,,,,,,,,23,67,100,,83,19,83,73500,3868,19,83,96500,5079,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacy Cosmetology School-Goose Creek,451811,-80.065725,33.035472,98 Davenport St,Goose Creek,29445,2012,,,,38,,,,,,,,,,43,88,97,,86,37,86,126355,3415,37,86,226884,6132,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of Austin,451820,-97.676358,30.479556,"101 W. Louis Henna Blvd, Suite 100",Austin,78728,2012,248,67,95,1555,,,,,,,,,,1694,,44,38349,75,919,54,3532345,3844,1346,79,11718138,8706,,,,,,,,,13052671,,,,,,,,,,,,,,,,,,,,,,,,,,13052671,38349
The Art Institute of California-Argosy University Sunnyvale,451848,-121.99938,37.37317,1120 Kifer Rd,Sunnyvale,94086,2012,139,47,94,654,,,,,,,,,,765,,42,41337,81,494,65,1990354,4029,677,88,6380159,9424,,,,,,,,,7891852,,,,,,,,,,,,,,,,,,,,,,,,,,7891852,41337
Remington College-Houston Southeast Campus,451857,-95.12426,29.52314,20985 Interstate 45 South,Webster,77598,2012,173,73,77,293,,,,,,,,,,365,88,93,29016,75,265,73,1020712,3852,226,62,1544659,6835,0,,370506,0,427471,0,0,0,427471,3695,0,712453,0,0,716148,265381,450767,0,,,,,,,,,,,,,,,,,,29016
Remington College-Shreveport Campus,451866,-93.793578,32.403166,2106 Bert Kouns Industrial Loop,Shreveport,71118,2012,216,67,66,359,,,,,,,,,,445,80,82,31410,83,367,82,1454443,3963,239,54,1891278,7913,0,,376289,0,683808,0,0,0,683808,0,0,391053,0,0,391053,145515,245538,0,,,,,,,,,,,,,,,,,,31410
National American University-Austin,451875,-97.698293,30.438959,"13801 Burnet RD, Suite 300",Austin,78727-1208,2012,,,,492,,,,,,,,,,389,,68,52677,74,285,73,739854,2596,310,80,2161890,6974,,,,,,,,,2974140,,,,,,,,,,,,,,,,,,,,,,,,,,2974140,52677
National American University-Wichita,451884,-97.251731,37.722498,7309 E 21st St. N. Suite G40,Wichita,67206,2012,,,,669,,,,,,,,,,656,,78,48420,89,572,87,1591196,2782,576,88,3930096,6823,,,,,,,,,1124607,,,,,,,,,,,,,,,,,,,,,,,,,,1124607,48420
Lawton Career Institute-Warren Main Campus,451893,-82.981598,42.451646,13877 E. 8 Mile Rd,Warren,48089-3352,2012,,,,93,,,,,,,,,,193,60,96,,60,111,58,565345,5093,5,3,26630,5326,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Landover,451909,-76.866393,38.949933,4351 Garden City Drive,Landover,20785-2223,2012,,,,451,,,,,,,,,,420,75,88,49068,83,346,82,1461409,4224,313,75,2647873,8460,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,49068
Jenny Lea Academy of Cosmetology and Aesthetics,451918,-82.354566,36.32439,222 E Unaka Ave,Johnson City,37601,2012,,,,140,,,,,,,,,,284,67,95,,64,142,50,559033,3937,153,54,1062623,6945,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT Technical Institute-Cary,451936,-78.734323,35.754417,"5520 Dillard Drive, Suite 100",Cary,27518,2012,213,82,31,313,,,,,,,,,,390,,21,44127,72,280,72,955479,3412,299,77,2613359,8740,,,,,,,,,696254,,,,,,,,,,,,,,,,,,,,,,,,,,696254,44127
ITT Technical Institute–Madison,451945,-86.761493,34.673838,"9238 Madison Blvd, Ste 500",Madison,35758,2012,269,78,30,392,,,,,,,,,,454,,36,40824,73,329,72,1031177,3134,388,85,3245114,8364,,,,,,,,,678120,,,,,,,,,,,,,,,,,,,,,,,,,,678120,40824
ITT Technical Institute–Clive,451954,-93.77785,41.609177,"1860 NW 118th St, Ste 110",Clive,50325,2012,84,86,25,210,,,,,,,,,,257,,10,41868,77,188,73,579813,3084,228,89,1910224,8378,,,,,,,,,592584,,,,,,,,,,,,,,,,,,,,,,,,,,592584,41868
ITT Technical Institute-Columbus,451963,-82.869711,39.934326,4717 Hilton Corporate Dr,Columbus,43232,2012,174,88,35,335,,,,,,,,,,367,,24,40212,77,268,73,959092,3579,312,85,2712513,8694,,,,,,,,,764999,,,,,,,,,,,,,,,,,,,,,,,,,,764999,40212
ITT Technical Institute–Phoenix,451972,-112.114931,33.578675,"10220 North 25th Ave, Ste 100",Phoenix,85021,2012,178,76,33,331,,,,,,,,,,463,,28,49455,66,298,64,1070773,3593,377,81,3364340,8924,,,,,,,,,1013506,,,,,,,,,,,,,,,,,,,,,,,,,,1013506,49455
ITT Technical Institute–Madison,451981,-89.380335,43.036277,"2450 Rimrock Road, Ste 100",Madison,53713,2012,116,89,33,229,,,,,,,,,,362,,25,42210,74,251,69,950047,3785,314,87,2704322,8612,,,,,,,,,416300,,,,,,,,,,,,,,,,,,,,,,,,,,416300,42210
ITT Technical Institute–High Point,451990,-79.95817,36.051087,"4050 Piedmont Parkway, Ste 110",High Point,27265,2012,297,81,33,398,,,,,,,,,,401,,48,43029,79,308,77,1074869,3490,317,79,2929016,9240,,,,,,,,,753584,,,,,,,,,,,,,,,,,,,,,,,,,,753584,43029
The Hair Academy,452009,-100.760039,46.805954,2101 East Broadway Avenue,Bismarck,58501,2012,,,,44,,,,,,,,,,100,65,100,,37,37,37,133561,3610,61,61,454750,7455,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institutes International–Kansas City,452018,-94.709655,38.979003,8208 Melrose Drive,Lenexa,66214-1625,2012,147,44,86,519,,,,,,,,,,560,,54,34299,79,334,60,1310581,3924,484,86,4441314,9176,,,,,,,,,8116185,,,,,,,,,,,,,,,,,,,,,,,,,,8116185,34299
The Art Institute of Raleigh-Durham,452027,-78.904709,35.992754,"410 Blackwell St, Ste 200",Durham,27701,2012,215,52,92,767,,,,,,,,,,914,,56,37782,80,629,69,2603434,4139,808,88,6836795,8461,,,,,,,,,9828062,,,,,,,,,,,,,,,,,,,,,,,,,,9828062,37782
Le Cordon Bleu College of Culinary Arts-Sacramento,452036,-121.521168,38.655362,2450 Del Paso Road,Sacramento,95834,2012,,,,440,,,,,,,,,,928,72,47,,80,696,75,3216423,4621,859,93,6923397,8060,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Cordon Bleu College of Culinary Arts-Seattle,452045,-122.25504,47.45122,360 Corporate Dr North,Tukwila,98188,2012,,,,477,,,,,,,,,,798,72,51,,70,512,64,2195927,4289,688,86,5274670,7667,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Cordon Bleu College of Culinary Arts-Cambridge,452054,-71.078675,42.364249,215 First St,Cambridge,2142,2012,,,,621,,,,,,,,,,912,48,51,37521,56,446,49,2050280,4597,649,71,4209108,6486,,,,,,,,,13321125,,,,,,,,,,,,,,,,,,,,,,,,,,13321125,37521
Le Cordon Bleu College of Culinary Arts-Dallas,452063,-96.87129,32.91172,11830 Webb Chapel Road,Dallas,75234,2012,,,,1202,,,,,,,,,,1258,41,52,37521,66,755,60,3349588,4437,986,78,5795772,5878,,,,,,,,,4129926,,,,,,,,,,,,,,,,,,,,,,,,,,4129926,37521
Ross Medical Education Center-New Baltimore,452072,-82.751187,42.676866,"51133 Birch Street, Ste 100",New Baltimore,48047,2012,,,,108,,,,,,,,,,184,73,95,,67,121,66,524234,4333,130,71,999900,7692,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross College-Sylvania,452081,-83.680875,41.710885,"5834 Monroe Street, Suite F-J",Sylvania,43560,2012,,,,355,,,,,,,,,,475,77,96,,93,368,77,1752279,4762,349,73,2772464,7944,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argosy University-Salt Lake City,452090,-111.895536,40.534344,121 Election Rd Ste 300,Draper,84020,2012,,,,131,,,,,,,,,,158,,61,,82,115,73,387919,3373,128,81,1040477,8129,,,,,,,,,3623341,,,,,,,,,,,,,,,,,,,,,,,,,,3623341,
Virginia College-Montgomery,452115,-86.193497,32.382138,6200 Atlanta Highway,Montgomery,36117-2800,2012,329,74,57,607,,,,,,,,,,669,73,85,,89,597,89,2128419,3565,552,83,4601932,8337,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Nashville,452124,-86.810737,36.153255,"3354 Perimeter Hill Drive, Suite 105",Nashville,37211,2012,,,,431,,,,,,,,,,660,59,68,,48,304,46,1191381,3919,346,52,2867856,8289,,,,,,,,,12885023,,,,,,,,,,,,,,,,,,,,,,,,,,12885023,
John Hancock University,452133,-87.957919,41.84987,"1 Mid America Plaza, Suite #130",Oakbrook Terrace,60181,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beckfield College-Tri-County,452373,-84.481426,39.296683,225 Pictoria Drive,Springdale,45246,2012,,,,541,,,,,,,,,,492,12,80,41247,86,419,85,1716150,4096,444,90,3743064,8430,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,41247
Community Technology Learning Center of Portage,452540,-81.241106,41.156063,243 S Prospect Street,Ravenna,44266,2012,,,,4,,,,,,,,,,9,,50,,100,0,0,0,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
David-Curtis School of Floral Design,452692,-84.159121,39.630542,209 N Main St.,Centerville,45459,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dental Assistant Pro LLC-Columbus,452771,-82.942005,40.100171,6343 Presidential Gateway,Columbus,43231,2012,,,,15,,,,,,,,,,26,,100,,0,0,0,0,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dental Assistant Pro LLC-Lebanon,452780,-84.190385,39.445803,767 Columbus Avenue,Lebanon,45036,2012,,,,18,,,,,,,,,,20,,100,,0,0,0,0,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iverson Institute,452841,-84.295862,33.893516,5522 New Peachtree Road Suite 114,Chamblee,30341-1562,2012,,,,76,,,,,,,,,,104,25,84,,88,83,80,306000,3687,86,83,301000,3500,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen College of Nursing-Cincinnati,452948,-84.365946,39.283693,100 E Business Way Ste 200,Cincinnati,45241,2012,105,35,81,516,,,,,,,,,,859,46,88,46908,58,476,55,1438502,3022,714,83,5409001,7576,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,46908
Harmony Path School of Massage Therapy,452984,-81.851916,41.462298,20950 Center Ridge Rd Ste 201,Rocky River,44116-4307,2012,,,,18,,,,,,,,,,34,,83,,0,0,0,0,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institute of Therapeutic Massage Inc,453075,-84.102003,40.740018,"311 E Market St, 3rd Floor",Lima,45801,2012,,,,66,,,,,,,,,,106,,92,,79,84,79,175432,2088,52,49,258351,4968,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle Career Institute–North Kansas City,453109,-94.684474,39.301199,11500 N Ambassador Ste 221,Kansas City,64153,2012,,,,153,,,,,,,,,,153,77,47,33597,84,119,78,386577,3249,132,86,846349,6412,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33597
Strayer University-Kentucky,453127,-84.526562,37.994067,220 Lexington Green Cir Ste 500,Lexington,40503,2012,,,,567,,,,,,,,,,759,,63,43830,28,194,26,254898,1314,236,31,909525,3854,,,,,,,,,6894193,,,,,,,,,,,,,,,,,,,,,,,,,,6894193,43830
Strayer University-North Carolina,453163,-78.818331,35.861157,4 Copley Pkwy,Morrisville,27560,2012,,,,2408,,,,,,,,,,2854,50,73,44001,33,903,32,1153903,1278,1076,38,4716087,4383,,,,,,,,,19634698,,,,,,,,,,,,,,,,,,,,,,,,,,19634698,44001
Strayer University-New Jersey,453215,-75.015578,39.939653,2201 Rte 38 Ste 100,Cherry Hill,8002,2012,,,,639,,,,,,,,,,738,,61,41931,22,141,19,181281,1286,212,29,841289,3968,,,,,,,,,4519130,,,,,,,,,,,,,,,,,,,,,,,,,,4519130,41931
International Culinary Arts and Sciences Institute,453297,-81.331556,41.52444,8700 Mayfield Rd,Chesterland,44026,2012,4,75,100,35,,,,,,,,,,68,56,51,,0,0,0,0,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaplan College-Cincinnati,453349,-84.52969,39.103838,801 Linn St,Cincinnati,45203,2012,,,,260,,,,,,,,,,559,53,68,31959,66,353,63,1172893,3323,308,55,1879999,6104,,,,,,,,,1496446,,,,,,,,,,,,,,,,,,,,,,,,,,1496446,31959
National College-Dayton,453455,-84.126973,39.700131,1837 Woodman Center Dr,Kettering,45420,2012,,,,193,,,,,,,,,,266,52,77,37782,86,223,84,957886,4295,170,64,1228065,7224,,,,,,,,,1345172,,,,,,,,,,,,,,,,,,,,,,,,,,1345172,37782
National College-Youngstown,453464,-80.663894,41.144911,3487 Belmont Ave,Youngstown,44505,2012,,,,221,,,,,,,,,,372,43,76,37098,90,328,88,1368476,4172,274,74,2057610,7510,,,,,,,,,4980306,,,,,,,,,,,,,,,,,,,,,,,,,,4980306,37098
National College-Cincinnati,453473,-84.473719,39.190562,6871 Steger Dr,Cincinnati,45237,2012,,,,134,,,,,,,,,,277,26,79,38187,93,252,91,1102386,4375,205,74,1470013,7171,,,,,,,,,812075,,,,,,,,,,,,,,,,,,,,,,,,,,812075,38187
National College-Stow,453482,-81.400189,41.160865,3855 Fishcreek Rd,Stow,44224,2012,,,,134,,,,,,,,,,204,36,76,32715,87,169,83,682040,4036,141,69,1033659,7331,,,,,,,,,572078,,,,,,,,,,,,,,,,,,,,,,,,,,572078,32715
Harris School of Business-Hamilton Campus,453552,-74.676809,40.259627,3620 Quakerbridge Rd,Hamilton,8619,2012,,,,360,,,,,,,,,,702,57,87,,71,494,70,1637489,3315,526,75,2933499,5577,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Eden Prairie,453570,-93.441627,44.865037,964 Prairie Center Dr.,Eden Prairie,55344,2012,,,,64,,,,,,,,,,109,61,97,,63,60,55,199044,3317,80,73,636445,7956,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
